,record_number,date_time,recorded_speeds
89,76,2022/07/04 16:26,39
90,77,2022/07/04 16:29,53
91,78,2022/07/04 16:29,57
92,79,2022/07/04 16:30,53
93,80,2022/07/04 16:31,60
94,81,2022/07/04 16:32,48
95,82,2022/07/04 16:35,42
96,83,2022/07/04 16:36,50
97,83,2022/07/04 16:36,58
98,84,2022/07/04 16:38,50
99,85,2022/07/04 16:41,49
100,86,2022/07/04 16:41,55
101,87,2022/07/04 16:43,54
102,88,2022/07/04 16:44,46
103,89,2022/07/04 16:44,45
104,90,2022/07/04 16:45,50
105,91,2022/07/04 16:46,55
106,92,2022/07/04 16:48,55
107,93,2022/07/04 16:51,50
108,94,2022/07/04 16:53,45
109,95,2022/07/04 16:59,52
110,96,2022/07/04 17:01,47
111,97,2022/07/04 17:06,52
112,97,2022/07/04 17:06,58
113,98,2022/07/04 17:06,53
114,99,2022/07/04 17:06,65
115,100,2022/07/04 17:07,50
116,101,2022/07/04 17:09,51
117,102,2022/07/04 17:11,59
118,103,2022/07/04 17:14,47
119,104,2022/07/04 17:16,55
120,105,2022/07/04 17:17,55
121,106,2022/07/04 17:19,49
122,107,2022/07/04 17:20,45
123,107,2022/07/04 17:20,48
124,107,2022/07/04 17:20,49
125,108,2022/07/04 17:21,45
126,109,2022/07/04 17:23,59
127,110,2022/07/04 17:25,54
128,111,2022/07/04 17:28,39
129,112,2022/07/04 17:28,40
130,112,2022/07/04 17:28,53
131,113,2022/07/04 17:29,51
132,114,2022/07/04 17:30,49
133,115,2022/07/04 17:32,51
134,116,2022/07/04 17:33,57
135,117,2022/07/04 17:34,45
136,118,2022/07/04 17:35,49
137,119,2022/07/04 17:36,50
138,120,2022/07/04 17:38,51
139,121,2022/07/04 17:40,50
140,122,2022/07/04 17:43,40
141,123,2022/07/04 17:45,50
142,124,2022/07/04 17:47,49
143,125,2022/07/04 17:48,53
144,126,2022/07/04 17:50,48
145,127,2022/07/04 17:51,54
146,128,2022/07/04 17:53,46
147,129,2022/07/04 17:53,44
148,129,2022/07/04 17:53,49
149,129,2022/07/04 17:53,53
150,130,2022/07/04 17:55,47
151,131,2022/07/04 17:56,52
152,132,2022/07/04 17:57,50
153,132,2022/07/04 17:57,50
154,133,2022/07/04 17:58,43
155,133,2022/07/04 17:58,54
156,134,2022/07/04 17:59,47
157,135,2022/07/04 17:59,51
158,136,2022/07/04 18:00,60
159,137,2022/07/04 18:01,47
160,138,2022/07/04 18:04,39
161,139,2022/07/04 18:06,49
162,140,2022/07/04 18:06,43
163,141,2022/07/04 18:07,48
164,141,2022/07/04 18:07,49
165,141,2022/07/04 18:07,52
166,142,2022/07/04 18:08,47
167,143,2022/07/04 18:08,50
168,144,2022/07/04 18:09,49
169,145,2022/07/04 18:10,50
170,146,2022/07/04 18:12,40
171,146,2022/07/04 18:12,47
172,147,2022/07/04 18:13,53
173,148,2022/07/04 18:15,50
174,149,2022/07/04 18:16,49
175,150,2022/07/04 18:16,46
176,151,2022/07/04 18:17,39
177,151,2022/07/04 18:17,48
178,152,2022/07/04 18:19,50
179,153,2022/07/04 18:19,46
180,154,2022/07/04 18:20,41
181,155,2022/07/04 18:20,59
182,156,2022/07/04 18:21,47
183,157,2022/07/04 18:22,47
184,158,2022/07/04 18:24,48
185,159,2022/07/04 18:24,43
186,160,2022/07/04 18:25,47
187,160,2022/07/04 18:25,50
188,161,2022/07/04 18:27,52
189,161,2022/07/04 18:27,52
190,162,2022/07/04 18:30,54
191,162,2022/07/04 18:30,58
192,163,2022/07/04 18:31,46
193,164,2022/07/04 18:33,50
194,165,2022/07/04 18:35,41
195,166,2022/07/04 18:37,49
196,166,2022/07/04 18:37,54
197,167,2022/07/04 18:39,50
198,168,2022/07/04 18:39,59
199,169,2022/07/04 18:40,52
200,170,2022/07/04 18:40,47
201,170,2022/07/04 18:40,48
202,171,2022/07/04 18:41,49
203,172,2022/07/04 18:44,46
204,173,2022/07/04 18:47,53
205,174,2022/07/04 18:50,55
206,175,2022/07/04 18:51,47
207,176,2022/07/04 18:55,50
208,177,2022/07/04 18:56,48
209,178,2022/07/04 18:56,54
210,179,2022/07/04 18:57,46
211,180,2022/07/04 19:00,41
212,181,2022/07/04 19:01,52
213,182,2022/07/04 19:04,54
214,183,2022/07/04 19:08,46
215,183,2022/07/04 19:08,52
216,184,2022/07/04 19:12,49
217,185,2022/07/04 19:13,57
218,186,2022/07/04 19:14,59
219,187,2022/07/04 19:15,51
220,188,2022/07/04 19:16,47
221,189,2022/07/04 19:17,56
222,190,2022/07/04 19:19,46
223,191,2022/07/04 19:20,55
224,192,2022/07/04 19:22,53
225,193,2022/07/04 19:24,48
226,194,2022/07/04 19:26,43
227,195,2022/07/04 19:26,47
228,196,2022/07/04 19:28,55
229,197,2022/07/04 19:34,51
230,197,2022/07/04 19:34,52
231,198,2022/07/04 19:38,50
232,198,2022/07/04 19:38,53
233,199,2022/07/04 19:40,40
234,200,2022/07/04 19:42,43
235,201,2022/07/04 19:44,53
236,202,2022/07/04 19:46,59
237,203,2022/07/04 19:47,42
238,204,2022/07/04 19:48,44
239,205,2022/07/04 19:48,57
240,206,2022/07/04 19:50,46
241,206,2022/07/04 19:50,48
242,207,2022/07/04 19:50,44
243,208,2022/07/04 19:51,44
244,209,2022/07/04 19:51,50
245,210,2022/07/04 19:53,42
246,211,2022/07/04 20:02,46
247,212,2022/07/04 20:05,51
248,213,2022/07/04 20:08,60
249,214,2022/07/04 20:09,46
250,215,2022/07/04 20:11,48
251,216,2022/07/04 20:12,46
252,217,2022/07/04 20:13,49
253,218,2022/07/04 20:16,52
254,219,2022/07/04 20:18,49
255,220,2022/07/04 20:20,50
256,221,2022/07/04 20:22,45
257,222,2022/07/04 20:23,47
258,222,2022/07/04 20:23,52
259,223,2022/07/04 20:32,50
260,224,2022/07/04 20:35,58
261,225,2022/07/04 20:39,68
262,226,2022/07/04 20:42,50
263,227,2022/07/04 20:44,36
264,228,2022/07/04 20:44,47
265,229,2022/07/04 20:45,59
266,230,2022/07/04 20:47,49
267,231,2022/07/04 20:47,37
268,232,2022/07/04 20:51,42
269,233,2022/07/04 20:56,47
270,234,2022/07/04 20:58,54
271,235,2022/07/04 20:58,44
272,235,2022/07/04 20:58,46
273,236,2022/07/04 21:01,49
274,237,2022/07/04 21:03,51
275,238,2022/07/04 21:04,49
276,239,2022/07/04 21:05,45
277,240,2022/07/04 21:06,44
278,241,2022/07/04 21:07,50
279,242,2022/07/04 21:09,48
280,243,2022/07/04 21:09,37
281,244,2022/07/04 21:11,51
282,245,2022/07/04 21:11,59
283,246,2022/07/04 21:12,44
284,247,2022/07/04 21:15,50
285,248,2022/07/04 21:17,53
286,249,2022/07/04 21:18,42
287,250,2022/07/04 21:20,57
288,251,2022/07/04 21:20,56
289,252,2022/07/04 21:24,47
290,253,2022/07/04 21:25,45
291,254,2022/07/04 21:26,43
292,255,2022/07/04 21:26,45
293,256,2022/07/04 21:31,44
294,257,2022/07/04 21:32,52
295,258,2022/07/04 21:32,48
296,258,2022/07/04 21:32,53
297,259,2022/07/04 21:32,51
298,260,2022/07/04 21:35,52
299,261,2022/07/04 21:36,44
300,262,2022/07/04 21:41,49
301,263,2022/07/04 21:43,42
302,263,2022/07/04 21:43,47
303,264,2022/07/04 21:45,48
304,265,2022/07/04 21:46,58
305,266,2022/07/04 21:51,52
306,267,2022/07/04 21:53,53
307,268,2022/07/04 21:57,42
308,268,2022/07/04 21:57,53
309,269,2022/07/04 21:58,40
310,270,2022/07/04 21:59,40
311,271,2022/07/04 22:00,54
312,272,2022/07/04 22:01,45
313,273,2022/07/04 22:02,41
314,273,2022/07/04 22:02,44
315,274,2022/07/04 22:03,50
316,275,2022/07/04 22:04,44
317,276,2022/07/04 22:07,59
318,277,2022/07/04 22:10,48
319,278,2022/07/04 22:15,55
320,278,2022/07/04 22:15,56
321,279,2022/07/04 22:18,45
322,280,2022/07/04 22:19,41
323,280,2022/07/04 22:19,42
324,281,2022/07/04 22:29,49
325,282,2022/07/04 22:30,47
326,283,2022/07/04 22:37,48
327,284,2022/07/04 22:39,48
328,285,2022/07/04 22:41,46
329,286,2022/07/04 22:43,60
330,287,2022/07/04 22:43,47
331,288,2022/07/04 22:46,54
332,289,2022/07/04 22:51,49
333,290,2022/07/04 22:53,40
334,291,2022/07/04 22:53,50
335,292,2022/07/04 22:55,46
336,293,2022/07/04 22:57,51
337,294,2022/07/04 23:00,44
338,295,2022/07/04 23:04,49
339,296,2022/07/04 23:07,43
340,297,2022/07/04 23:14,40
341,298,2022/07/04 23:17,52
342,299,2022/07/04 23:25,37
343,300,2022/07/04 23:26,52
344,301,2022/07/04 23:28,44
345,302,2022/07/04 23:46,50
346,303,2022/07/04 23:49,43
