record_number,date_time,recorded_speeds
8908,2022/06/28 12:06,48
8909,2022/06/28 12:09,46
8910,2022/06/28 12:10,52
8911,2022/06/28 12:14,48
8911,2022/06/28 12:14,49
8912,2022/06/28 12:16,45
8913,2022/06/28 12:16,37
8914,2022/06/28 12:17,59
8915,2022/06/28 12:19,44
8915,2022/06/28 12:19,46
8916,2022/06/28 12:19,39
8917,2022/06/28 12:20,45
8918,2022/06/28 12:23,37
8919,2022/06/28 12:24,42
8920,2022/06/28 12:24,47
8921,2022/06/28 12:25,52
8922,2022/06/28 12:25,50
8923,2022/06/28 12:26,47
8924,2022/06/28 12:26,41
8925,2022/06/28 12:27,52
8926,2022/06/28 12:27,44
8926,2022/06/28 12:27,48
8927,2022/06/28 12:27,40
8928,2022/06/28 12:28,47
8928,2022/06/28 12:28,50
8929,2022/06/28 12:29,49
8930,2022/06/28 12:30,45
8931,2022/06/28 12:31,50
8932,2022/06/28 12:32,54
8933,2022/06/28 12:32,47
8934,2022/06/28 12:34,52
8935,2022/06/28 12:35,50
8936,2022/06/28 12:38,53
8936,2022/06/28 12:38,56
8937,2022/06/28 12:38,35
8938,2022/06/28 12:40,49
8939,2022/06/28 12:41,52
8940,2022/06/28 12:42,44
8941,2022/06/28 12:43,56
8942,2022/06/28 12:44,51
8942,2022/06/28 12:44,53
8943,2022/06/28 12:50,49
8944,2022/06/28 12:51,32
8945,2022/06/28 12:52,47
8946,2022/06/28 12:52,45
8946,2022/06/28 12:52,45
8947,2022/06/28 12:54,48
8948,2022/06/28 12:56,47
8949,2022/06/28 12:57,35
8949,2022/06/28 12:57,49
8950,2022/06/28 12:59,49
8950,2022/06/28 12:59,49
8951,2022/06/28 13:00,46
8952,2022/06/28 13:00,54
8953,2022/06/28 13:02,42
8954,2022/06/28 13:03,52
8955,2022/06/28 13:04,48
8956,2022/06/28 13:05,58
8957,2022/06/28 13:06,52
8958,2022/06/28 13:06,45
8959,2022/06/28 13:08,47
8960,2022/06/28 13:09,50
8961,2022/06/28 13:10,48
8962,2022/06/28 13:10,39
8963,2022/06/28 13:11,48
8964,2022/06/28 13:13,42
8965,2022/06/28 13:15,54
8966,2022/06/28 13:15,46
8967,2022/06/28 13:17,42
8968,2022/06/28 13:18,52
8969,2022/06/28 13:20,41
8969,2022/06/28 13:20,48
8970,2022/06/28 13:21,48
8971,2022/06/28 13:23,47
8971,2022/06/28 13:23,47
8972,2022/06/28 13:24,59
8973,2022/06/28 13:25,43
8974,2022/06/28 13:26,40
8974,2022/06/28 13:26,59
8975,2022/06/28 13:31,56
8976,2022/06/28 13:31,60
8977,2022/06/28 13:32,56
8978,2022/06/28 13:34,52
8979,2022/06/28 13:36,50
8980,2022/06/28 13:36,58
8981,2022/06/28 13:39,53
8982,2022/06/28 13:40,41
8982,2022/06/28 13:40,44
8982,2022/06/28 13:40,45
8983,2022/06/28 13:41,47
8984,2022/06/28 13:43,44
8985,2022/06/28 13:44,56
8986,2022/06/28 13:44,56
8987,2022/06/28 13:45,50
8987,2022/06/28 13:45,58
8988,2022/06/28 13:45,54
8988,2022/06/28 13:45,56
8989,2022/06/28 13:47,49
8990,2022/06/28 13:47,36
8990,2022/06/28 13:47,45
8990,2022/06/28 13:47,49
8991,2022/06/28 13:49,26
8991,2022/06/28 13:49,30
8992,2022/06/28 13:50,43
8993,2022/06/28 13:50,50
8994,2022/06/28 13:51,58
8995,2022/06/28 13:51,48
8996,2022/06/28 13:52,55
8996,2022/06/28 13:52,57
8997,2022/06/28 13:52,38
8998,2022/06/28 13:55,45
8999,2022/06/28 13:56,49
8999,2022/06/28 13:56,55
9000,2022/06/28 13:56,48
9001,2022/06/28 13:57,50
9002,2022/06/28 13:58,53
9003,2022/06/28 13:59,53
9004,2022/06/28 14:01,53
9005,2022/06/28 14:02,44
9006,2022/06/28 14:03,46
9007,2022/06/28 14:05,45
9008,2022/06/28 14:06,46
9009,2022/06/28 14:09,49
9010,2022/06/28 14:10,53
9011,2022/06/28 14:12,42
9011,2022/06/28 14:12,50
9012,2022/06/28 14:12,38
9013,2022/06/28 14:13,50
9014,2022/06/28 14:13,53
9015,2022/06/28 14:14,36
9016,2022/06/28 14:14,64
9017,2022/06/28 14:15,45
9018,2022/06/28 14:15,46
9019,2022/06/28 14:16,53
9020,2022/06/28 14:17,49
9021,2022/06/28 14:18,44
9022,2022/06/28 14:19,42
9022,2022/06/28 14:19,46
9023,2022/06/28 14:22,54
9024,2022/06/28 14:23,52
9025,2022/06/28 14:24,48
9025,2022/06/28 14:24,55
9026,2022/06/28 14:24,43
9027,2022/06/28 14:26,51
9028,2022/06/28 14:27,47
9029,2022/06/28 14:28,45
9030,2022/06/28 14:29,44
9031,2022/06/28 14:30,45
9032,2022/06/28 14:30,52
9033,2022/06/28 14:31,42
9033,2022/06/28 14:31,44
9033,2022/06/28 14:31,49
9034,2022/06/28 14:32,54
9035,2022/06/28 14:33,50
9036,2022/06/28 14:33,55
9037,2022/06/28 14:33,44
9038,2022/06/28 14:35,49
9039,2022/06/28 14:35,60
9040,2022/06/28 14:39,45
9041,2022/06/28 14:41,47
9041,2022/06/28 14:41,47
9041,2022/06/28 14:41,57
9042,2022/06/28 14:44,49
9043,2022/06/28 14:44,50
9044,2022/06/28 14:45,61
9044,2022/06/28 14:45,65
9045,2022/06/28 14:46,43
9046,2022/06/28 14:46,52
9047,2022/06/28 14:48,61
9048,2022/06/28 14:49,42
9049,2022/06/28 14:49,49
9050,2022/06/28 14:50,47
9051,2022/06/28 14:51,45
9052,2022/06/28 14:51,51
9053,2022/06/28 14:52,53
9054,2022/06/28 14:52,51
9055,2022/06/28 14:53,49
9055,2022/06/28 14:53,50
9056,2022/06/28 14:54,48
9057,2022/06/28 14:55,47
9058,2022/06/28 14:55,41
9059,2022/06/28 14:55,50
9060,2022/06/28 14:56,53
9061,2022/06/28 14:57,50
9062,2022/06/28 14:57,44
9063,2022/06/28 14:58,46
9064,2022/06/28 15:00,48
9065,2022/06/28 15:00,51
9066,2022/06/28 15:01,48
9066,2022/06/28 15:01,57
9067,2022/06/28 15:01,51
9068,2022/06/28 15:02,45
9069,2022/06/28 15:04,50
9070,2022/06/28 15:05,43
9070,2022/06/28 15:05,47
9071,2022/06/28 15:06,47
9072,2022/06/28 15:08,50
9073,2022/06/28 15:10,48
9073,2022/06/28 15:10,54
9074,2022/06/28 15:11,47
9075,2022/06/28 15:11,48
9076,2022/06/28 15:12,47
9077,2022/06/28 15:13,42
9078,2022/06/28 15:14,43
9078,2022/06/28 15:14,51
9079,2022/06/28 15:15,51
9079,2022/06/28 15:15,57
9079,2022/06/28 15:15,61
9080,2022/06/28 15:15,56
9081,2022/06/28 15:16,49
9082,2022/06/28 15:16,48
9083,2022/06/28 15:18,60
9084,2022/06/28 15:21,36
9085,2022/06/28 15:21,51
9085,2022/06/28 15:21,55
9085,2022/06/28 15:21,55
9086,2022/06/28 15:21,53
9087,2022/06/28 15:22,41
9088,2022/06/28 15:22,46
9089,2022/06/28 15:24,47
9089,2022/06/28 15:24,61
9090,2022/06/28 15:24,53
9090,2022/06/28 15:24,62
9091,2022/06/28 15:25,48
9091,2022/06/28 15:25,49
9092,2022/06/28 15:26,54
9093,2022/06/28 15:27,45
9093,2022/06/28 15:27,52
9093,2022/06/28 15:27,52
9093,2022/06/28 15:27,56
9093,2022/06/28 15:27,57
9094,2022/06/28 15:29,56
9095,2022/06/28 15:29,48
9096,2022/06/28 15:29,50
9097,2022/06/28 15:29,46
9098,2022/06/28 15:30,49
9098,2022/06/28 15:30,55
9099,2022/06/28 15:31,50
9100,2022/06/28 15:32,52
9100,2022/06/28 15:32,54
9101,2022/06/28 15:33,55
9102,2022/06/28 15:34,53
9102,2022/06/28 15:34,55
9102,2022/06/28 15:34,55
9103,2022/06/28 15:34,53
9104,2022/06/28 15:35,51
9105,2022/06/28 15:35,50
9106,2022/06/28 15:36,52
9106,2022/06/28 15:36,64
9107,2022/06/28 15:38,46
9107,2022/06/28 15:38,48
9107,2022/06/28 15:38,56
9108,2022/06/28 15:40,33
9109,2022/06/28 15:40,50
9110,2022/06/28 15:40,44
9111,2022/06/28 15:41,48
9112,2022/06/28 15:41,47
9112,2022/06/28 15:41,51
9113,2022/06/28 15:41,49
9114,2022/06/28 15:42,43
9115,2022/06/28 15:42,46
9115,2022/06/28 15:42,51
9115,2022/06/28 15:42,53
9115,2022/06/28 15:42,66
9116,2022/06/28 15:43,52
9117,2022/06/28 15:44,41
9118,2022/06/28 15:44,49
9118,2022/06/28 15:44,54
9119,2022/06/28 15:45,45
9120,2022/06/28 15:45,48
9120,2022/06/28 15:45,49
9121,2022/06/28 15:45,51
9121,2022/06/28 15:45,52
9122,2022/06/28 15:46,49
9123,2022/06/28 15:47,47
9124,2022/06/28 15:47,45
9124,2022/06/28 15:47,45
9124,2022/06/28 15:47,61
9125,2022/06/28 15:48,45
9125,2022/06/28 15:48,52
9126,2022/06/28 15:48,47
9127,2022/06/28 15:49,51
9128,2022/06/28 15:50,49
9129,2022/06/28 15:51,34
9129,2022/06/28 15:51,39
9130,2022/06/28 15:51,53
9131,2022/06/28 15:51,42
9132,2022/06/28 15:52,52
9132,2022/06/28 15:52,56
9133,2022/06/28 15:53,50
9133,2022/06/28 15:53,53
9134,2022/06/28 15:53,54
9135,2022/06/28 15:53,38
9136,2022/06/28 15:54,47
9136,2022/06/28 15:54,66
9137,2022/06/28 15:55,49
9137,2022/06/28 15:55,51
9138,2022/06/28 15:56,47
9138,2022/06/28 15:56,53
9139,2022/06/28 15:56,35
9140,2022/06/28 15:58,50
9141,2022/06/28 15:59,49
9141,2022/06/28 15:59,51
9141,2022/06/28 15:59,53
9141,2022/06/28 15:59,58
9142,2022/06/28 16:00,51
9142,2022/06/28 16:00,52
9143,2022/06/28 16:00,41
9144,2022/06/28 16:01,52
9144,2022/06/28 16:01,54
9145,2022/06/28 16:02,55
9146,2022/06/28 16:02,53
9147,2022/06/28 16:03,40
9148,2022/06/28 16:05,52
9148,2022/06/28 16:05,57
9149,2022/06/28 16:06,48
9150,2022/06/28 16:07,47
9150,2022/06/28 16:07,49
9150,2022/06/28 16:07,50
9150,2022/06/28 16:07,56
9151,2022/06/28 16:08,51
9151,2022/06/28 16:08,51
9151,2022/06/28 16:08,59
9152,2022/06/28 16:08,50
9153,2022/06/28 16:09,45
9154,2022/06/28 16:10,42
9154,2022/06/28 16:10,49
9154,2022/06/28 16:10,49
9155,2022/06/28 16:10,49
9156,2022/06/28 16:11,44
9156,2022/06/28 16:11,46
9157,2022/06/28 16:12,47
9157,2022/06/28 16:12,58
9158,2022/06/28 16:12,50
9158,2022/06/28 16:12,52
9159,2022/06/28 16:13,56
9160,2022/06/28 16:13,57
9161,2022/06/28 16:14,54
9162,2022/06/28 16:14,64
9163,2022/06/28 16:17,54
9164,2022/06/28 16:18,48
9165,2022/06/28 16:18,59
9166,2022/06/28 16:19,46
9166,2022/06/28 16:19,54
9167,2022/06/28 16:19,50
9168,2022/06/28 16:20,50
9168,2022/06/28 16:20,51
9168,2022/06/28 16:20,53
9169,2022/06/28 16:21,57
9170,2022/06/28 16:21,56
9171,2022/06/28 16:22,50
9171,2022/06/28 16:22,57
9172,2022/06/28 16:23,49
9172,2022/06/28 16:23,50
9173,2022/06/28 16:23,54
9174,2022/06/28 16:24,42
9174,2022/06/28 16:24,48
9175,2022/06/28 16:24,47
9176,2022/06/28 16:25,58
9176,2022/06/28 16:25,58
9177,2022/06/28 16:25,63
9178,2022/06/28 16:25,60
9179,2022/06/28 16:26,53
9180,2022/06/28 16:27,53
9181,2022/06/28 16:27,48
9181,2022/06/28 16:27,48
9182,2022/06/28 16:28,47
9182,2022/06/28 16:28,56
9183,2022/06/28 16:28,63
9184,2022/06/28 16:29,50
9185,2022/06/28 16:30,54
9186,2022/06/28 16:31,56
9187,2022/06/28 16:31,49
9188,2022/06/28 16:32,47
9189,2022/06/28 16:32,49
9189,2022/06/28 16:32,49
9189,2022/06/28 16:32,55
9190,2022/06/28 16:32,57
9190,2022/06/28 16:32,58
9191,2022/06/28 16:33,48
9192,2022/06/28 16:33,50
9193,2022/06/28 16:34,51
9194,2022/06/28 16:34,62
9195,2022/06/28 16:35,49
9195,2022/06/28 16:35,57
9196,2022/06/28 16:35,44
9197,2022/06/28 16:36,46
9197,2022/06/28 16:36,46
9197,2022/06/28 16:36,49
9198,2022/06/28 16:36,50
9199,2022/06/28 16:37,54
9200,2022/06/28 16:37,49
9201,2022/06/28 16:38,50
9202,2022/06/28 16:39,46
9202,2022/06/28 16:39,51
9202,2022/06/28 16:39,57
9202,2022/06/28 16:39,62
9203,2022/06/28 16:40,53
9204,2022/06/28 16:40,50
9205,2022/06/28 16:41,48
9205,2022/06/28 16:41,49
9206,2022/06/28 16:42,44
9207,2022/06/28 16:44,44
9208,2022/06/28 16:44,44
9208,2022/06/28 16:44,51
9208,2022/06/28 16:44,55
9209,2022/06/28 16:45,48
9210,2022/06/28 16:45,55
9211,2022/06/28 16:46,42
9212,2022/06/28 16:46,54
9213,2022/06/28 16:46,58
9214,2022/06/28 16:47,49
9214,2022/06/28 16:47,53
9215,2022/06/28 16:48,49
9216,2022/06/28 16:48,62
9217,2022/06/28 16:50,51
9218,2022/06/28 16:50,53
9218,2022/06/28 16:50,53
9219,2022/06/28 16:51,46
9219,2022/06/28 16:51,49
9219,2022/06/28 16:51,56
9220,2022/06/28 16:51,49
9221,2022/06/28 16:52,41
9222,2022/06/28 16:52,51
9223,2022/06/28 16:53,43
9224,2022/06/28 16:53,45
9225,2022/06/28 16:53,48
9225,2022/06/28 16:53,60
9226,2022/06/28 16:54,44
9226,2022/06/28 16:54,52
9226,2022/06/28 16:54,59
9227,2022/06/28 16:56,52
9228,2022/06/28 16:56,56
9228,2022/06/28 16:56,61
9229,2022/06/28 16:57,49
9229,2022/06/28 16:57,53
9229,2022/06/28 16:57,57
9230,2022/06/28 16:57,45
9230,2022/06/28 16:57,54
9231,2022/06/28 16:57,55
9232,2022/06/28 16:58,45
9233,2022/06/28 16:58,50
9234,2022/06/28 16:59,48
9235,2022/06/28 16:59,49
9235,2022/06/28 16:59,49
9236,2022/06/28 17:01,45
9236,2022/06/28 17:01,50
9237,2022/06/28 17:01,48
9237,2022/06/28 17:01,54
9238,2022/06/28 17:02,55
9239,2022/06/28 17:02,46
9239,2022/06/28 17:02,49
9240,2022/06/28 17:03,45
9241,2022/06/28 17:04,42
9242,2022/06/28 17:04,48
9242,2022/06/28 17:04,53
9242,2022/06/28 17:04,54
9243,2022/06/28 17:05,45
9243,2022/06/28 17:05,62
9244,2022/06/28 17:05,56
9245,2022/06/28 17:06,50
9246,2022/06/28 17:06,53
9247,2022/06/28 17:08,49
9248,2022/06/28 17:09,47
9248,2022/06/28 17:09,55
9249,2022/06/28 17:09,44
9249,2022/06/28 17:09,50
9249,2022/06/28 17:09,50
9250,2022/06/28 17:10,45
9251,2022/06/28 17:10,52
9251,2022/06/28 17:10,56
9252,2022/06/28 17:11,53
9252,2022/06/28 17:11,55
9253,2022/06/28 17:11,47
9253,2022/06/28 17:11,52
9254,2022/06/28 17:12,49
9254,2022/06/28 17:12,51
9255,2022/06/28 17:12,51
9256,2022/06/28 17:13,45
9257,2022/06/28 17:14,47
9258,2022/06/28 17:15,45
9258,2022/06/28 17:15,48
9258,2022/06/28 17:15,53
9259,2022/06/28 17:15,56
9260,2022/06/28 17:16,46
9261,2022/06/28 17:17,48
9261,2022/06/28 17:17,49
9262,2022/06/28 17:17,50
9262,2022/06/28 17:17,51
9262,2022/06/28 17:17,53
9262,2022/06/28 17:17,62
9263,2022/06/28 17:18,47
9264,2022/06/28 17:18,52
9265,2022/06/28 17:19,51
9266,2022/06/28 17:19,47
9266,2022/06/28 17:19,60
9267,2022/06/28 17:20,49
9268,2022/06/28 17:20,51
9268,2022/06/28 17:20,53
9268,2022/06/28 17:20,57
9269,2022/06/28 17:21,49
9270,2022/06/28 17:22,50
9271,2022/06/28 17:22,53
9271,2022/06/28 17:22,54
9272,2022/06/28 17:25,50
9273,2022/06/28 17:25,48
9273,2022/06/28 17:25,49
9274,2022/06/28 17:26,49
9274,2022/06/28 17:26,52
9275,2022/06/28 17:26,43
9276,2022/06/28 17:26,55
9277,2022/06/28 17:27,50
9278,2022/06/28 17:28,48
9279,2022/06/28 17:29,39
9279,2022/06/28 17:29,49
9280,2022/06/28 17:30,47
9281,2022/06/28 17:30,54
9282,2022/06/28 17:30,51
9282,2022/06/28 17:30,57
9283,2022/06/28 17:31,53
9284,2022/06/28 17:31,45
9285,2022/06/28 17:31,54
9286,2022/06/28 17:32,49
9286,2022/06/28 17:32,50
9286,2022/06/28 17:32,51
9287,2022/06/28 17:32,48
9287,2022/06/28 17:32,51
9287,2022/06/28 17:32,54
9288,2022/06/28 17:33,51
9289,2022/06/28 17:33,51
9289,2022/06/28 17:33,58
9290,2022/06/28 17:34,52
9291,2022/06/28 17:34,50
9291,2022/06/28 17:34,54
9292,2022/06/28 17:35,52
9293,2022/06/28 17:36,59
9294,2022/06/28 17:37,45
9294,2022/06/28 17:37,47
9295,2022/06/28 17:37,52
9295,2022/06/28 17:37,58
9296,2022/06/28 17:38,57
9296,2022/06/28 17:38,57
9297,2022/06/28 17:38,54
9298,2022/06/28 17:39,35
9299,2022/06/28 17:40,48
9299,2022/06/28 17:40,50
9300,2022/06/28 17:40,54
9301,2022/06/28 17:41,54
9302,2022/06/28 17:42,49
9303,2022/06/28 17:43,42
9303,2022/06/28 17:43,53
9304,2022/06/28 17:44,52
9304,2022/06/28 17:44,52
9304,2022/06/28 17:44,54
9304,2022/06/28 17:44,57
9305,2022/06/28 17:45,42
9305,2022/06/28 17:45,48
9305,2022/06/28 17:45,49
9306,2022/06/28 17:45,47
9306,2022/06/28 17:45,48
9306,2022/06/28 17:45,51
9307,2022/06/28 17:46,49
9307,2022/06/28 17:46,52
9308,2022/06/28 17:47,52
9308,2022/06/28 17:47,52
9309,2022/06/28 17:48,48
9309,2022/06/28 17:48,52
9309,2022/06/28 17:48,55
9310,2022/06/28 17:49,51
9311,2022/06/28 17:49,49
9312,2022/06/28 17:50,52
9313,2022/06/28 17:51,46
9313,2022/06/28 17:51,50
9314,2022/06/28 17:51,49
9315,2022/06/28 17:52,54
9316,2022/06/28 17:52,52
9316,2022/06/28 17:52,53
9317,2022/06/28 17:52,52
9318,2022/06/28 17:53,55
9319,2022/06/28 17:54,52
9320,2022/06/28 17:55,51
9320,2022/06/28 17:55,52
9321,2022/06/28 17:55,48
9322,2022/06/28 17:56,49
9323,2022/06/28 17:56,50
9324,2022/06/28 17:57,50
9325,2022/06/28 17:57,46
9326,2022/06/28 17:58,45
9327,2022/06/28 17:59,44
9328,2022/06/28 18:00,49
9329,2022/06/28 18:00,54
9330,2022/06/28 18:01,49
9330,2022/06/28 18:01,56
9331,2022/06/28 18:01,46
9332,2022/06/28 18:02,48
9332,2022/06/28 18:02,49
9333,2022/06/28 18:02,52
9333,2022/06/28 18:02,52
9333,2022/06/28 18:02,59
9334,2022/06/28 18:03,43
9334,2022/06/28 18:03,48
9335,2022/06/28 18:04,50
9336,2022/06/28 18:04,49
9337,2022/06/28 18:05,47
9338,2022/06/28 18:05,51
9339,2022/06/28 18:07,49
9340,2022/06/28 18:07,53
9340,2022/06/28 18:07,57
9341,2022/06/28 18:08,51
9341,2022/06/28 18:08,51
9342,2022/06/28 18:09,52
9343,2022/06/28 18:12,45
9344,2022/06/28 18:15,47
9344,2022/06/28 18:15,48
9345,2022/06/28 18:17,35
9346,2022/06/28 18:17,53
9347,2022/06/28 18:19,49
9347,2022/06/28 18:19,51
9347,2022/06/28 18:19,51
9348,2022/06/28 18:19,46
9349,2022/06/28 18:20,52
9350,2022/06/28 18:21,54
9351,2022/06/28 18:23,45
9351,2022/06/28 18:23,50
9352,2022/06/28 18:23,50
9353,2022/06/28 18:24,45
9353,2022/06/28 18:24,49
9354,2022/06/28 18:24,50
9355,2022/06/28 18:25,48
9356,2022/06/28 18:29,44
9356,2022/06/28 18:29,53
9357,2022/06/28 18:29,48
9357,2022/06/28 18:29,49
9358,2022/06/28 18:30,59
9359,2022/06/28 18:30,49
9360,2022/06/28 18:31,46
9361,2022/06/28 18:31,57
9362,2022/06/28 18:32,55
9363,2022/06/28 18:34,47
9364,2022/06/28 18:35,49
9365,2022/06/28 18:36,54
9366,2022/06/28 18:37,34
9367,2022/06/28 18:40,53
9368,2022/06/28 18:41,54
9369,2022/06/28 18:43,40
9369,2022/06/28 18:43,44
9370,2022/06/28 18:43,48
9370,2022/06/28 18:43,50
9370,2022/06/28 18:43,54
9371,2022/06/28 18:48,42
9372,2022/06/28 18:48,46
9372,2022/06/28 18:48,49
9373,2022/06/28 18:48,50
9374,2022/06/28 18:49,48
9375,2022/06/28 18:50,48
9376,2022/06/28 18:51,48
9377,2022/06/28 18:51,52
9378,2022/06/28 18:52,48
9379,2022/06/28 18:54,47
9380,2022/06/28 18:55,47
9380,2022/06/28 18:55,48
9381,2022/06/28 18:56,45
9382,2022/06/28 18:57,50
9382,2022/06/28 18:57,61
9383,2022/06/28 18:59,44
9384,2022/06/28 19:03,53
9385,2022/06/28 19:04,50
9386,2022/06/28 19:05,49
9386,2022/06/28 19:05,57
9387,2022/06/28 19:06,45
9387,2022/06/28 19:06,47
9388,2022/06/28 19:08,52
9389,2022/06/28 19:09,43
9389,2022/06/28 19:09,51
9390,2022/06/28 19:10,57
9391,2022/06/28 19:11,53
9392,2022/06/28 19:12,49
9393,2022/06/28 19:13,46
9394,2022/06/28 19:15,43
9394,2022/06/28 19:15,46
9394,2022/06/28 19:15,47
9395,2022/06/28 19:16,45
9396,2022/06/28 19:16,42
9396,2022/06/28 19:16,47
9397,2022/06/28 19:19,48
9398,2022/06/28 19:20,49
9399,2022/06/28 19:23,49
9400,2022/06/28 19:24,78
9401,2022/06/28 19:25,52
9402,2022/06/28 19:25,56
9403,2022/06/28 19:27,53
9404,2022/06/28 19:28,44
9405,2022/06/28 19:31,48
9405,2022/06/28 19:31,49
9406,2022/06/28 19:34,47
9406,2022/06/28 19:34,50
9407,2022/06/28 19:34,56
9408,2022/06/28 19:36,43
9408,2022/06/28 19:36,52
9409,2022/06/28 19:37,44
9410,2022/06/28 19:37,53
9411,2022/06/28 19:38,46
9412,2022/06/28 19:40,49
9413,2022/06/28 19:41,49
9413,2022/06/28 19:41,52
9414,2022/06/28 19:42,50
9415,2022/06/28 19:43,59
9416,2022/06/28 19:44,52
9417,2022/06/28 19:45,44
9417,2022/06/28 19:45,53
9418,2022/06/28 19:46,41
9419,2022/06/28 19:47,40
9420,2022/06/28 19:49,46
9421,2022/06/28 19:50,49
9422,2022/06/28 19:52,40
9423,2022/06/28 19:53,46
9423,2022/06/28 19:53,64
9424,2022/06/28 19:53,49
9425,2022/06/28 19:56,47
9425,2022/06/28 19:56,56
9426,2022/06/28 19:57,55
9427,2022/06/28 19:58,50
9428,2022/06/28 20:00,58
9429,2022/06/28 20:00,52
9430,2022/06/28 20:01,50
9431,2022/06/28 20:02,47
9432,2022/06/28 20:03,50
9433,2022/06/28 20:05,45
9434,2022/06/28 20:07,50
9434,2022/06/28 20:07,52
9435,2022/06/28 20:07,52
9436,2022/06/28 20:10,43
9437,2022/06/28 20:11,38
9438,2022/06/28 20:12,54
9439,2022/06/28 20:13,44
9439,2022/06/28 20:13,47
9440,2022/06/28 20:18,51
9441,2022/06/28 20:19,57
9442,2022/06/28 20:23,48
9443,2022/06/28 20:24,44
9444,2022/06/28 20:27,48
9444,2022/06/28 20:27,54
9445,2022/06/28 20:28,53
9446,2022/06/28 20:29,51
9447,2022/06/28 20:30,46
9447,2022/06/28 20:30,49
9448,2022/06/28 20:30,58
9449,2022/06/28 20:35,50
9450,2022/06/28 20:37,63
9451,2022/06/28 20:37,75
9452,2022/06/28 20:38,46
9453,2022/06/28 20:39,52
9454,2022/06/28 20:40,44
9454,2022/06/28 20:40,45
9455,2022/06/28 20:42,40
9456,2022/06/28 20:42,44
9457,2022/06/28 20:45,53
9458,2022/06/28 20:46,46
9459,2022/06/28 20:48,40
9460,2022/06/28 20:49,44
9460,2022/06/28 20:49,45
9461,2022/06/28 20:58,42
9462,2022/06/28 20:59,46
9463,2022/06/28 21:05,37
9464,2022/06/28 21:06,49
9465,2022/06/28 21:13,47
9466,2022/06/28 21:13,51
9467,2022/06/28 21:14,46
9468,2022/06/28 21:22,33
9469,2022/06/28 21:24,39
9470,2022/06/28 21:25,55
9471,2022/06/28 21:29,36
9472,2022/06/28 21:32,54
9473,2022/06/28 21:33,49
9474,2022/06/28 21:35,50
9475,2022/06/28 21:43,38
9476,2022/06/28 21:43,44
9477,2022/06/28 21:46,51
9478,2022/06/28 21:47,44
9479,2022/06/28 21:49,59
9480,2022/06/28 21:51,48
