,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
22,2022/07/12 21:48,26,2,1,1,37,1,b'\x98\x04',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022/07/12 21:53,27,2,1,1,35,1,b'\x17d',1,"[35, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
24,2022/07/12 21:57,28,2,1,1,46,1,b'\xe9\xca',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022/07/12 21:58,29,3,1,1,38,1,b'\xf3\xe8',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022/07/12 22:11,30,2,1,1,49,1,b'\xbeH',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022/07/12 22:16,31,2,1,1,49,1,b'\xf7\x90',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022/07/12 22:17,32,2,1,1,31,1,b'\x15\xf4',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022/07/12 22:21,33,2,1,1,37,1,b'\xbc\xd5',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022/07/12 22:26,34,2,1,1,45,1,b'm<',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022/07/12 22:32,35,2,1,1,27,1,b'\x88Y',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022/07/12 22:32,36,3,1,1,36,1,b'\x15\x8a',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022/07/12 22:34,37,2,1,1,40,1,b'\x1e\x97',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022/07/12 22:37,38,2,1,1,40,1,b'\xdd\xe4',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022/07/12 22:41,39,2,1,1,53,1,b'\xccb',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022/07/12 22:42,40,2,1,1,41,1,b'\xd9\x02',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2022/07/12 23:28,41,2,1,1,43,1,b'*5',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022/07/12 23:42,42,2,1,1,39,1,b'\x8d\x94',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2022/07/13 00:09,43,2,1,1,44,1,b'\xd5=',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022/07/13 00:28,44,2,1,1,40,1,b'\xf6p',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022/07/13 00:34,45,2,1,1,48,1,b'\xe7\x0b',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022/07/13 01:05,46,1,1,1,35,1,b'8\xed',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2022/07/13 01:12,47,2,1,1,51,1,b'\xd0:',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2022/07/13 01:19,48,2,1,1,34,1,b'y\xcf',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2022/07/13 01:59,49,2,1,1,36,1,b'\xbf\xe6',1,"[36, 57]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
46,2022/07/13 02:06,50,2,1,1,42,1,b'u\xc7',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022/07/13 02:11,51,2,1,1,43,1,b'\x0cX',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022/07/13 02:40,52,2,1,1,39,1,b'E\\',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2022/07/13 02:41,53,2,1,1,48,1,b'(\x0b',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022/07/13 02:52,54,2,1,1,43,1,b'\xfb`',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2022/07/13 02:56,55,2,1,1,47,1,b'(\xdc',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2022/07/13 02:58,56,2,1,1,47,1,b'U\xa5',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022/07/13 02:58,57,3,1,1,37,1,b'\xee\xe2',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2022/07/13 03:01,58,2,1,1,42,1,b'tR',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022/07/13 03:05,59,2,1,1,45,1,b'\xa0\xb4',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022/07/13 03:08,60,3,1,1,47,1,b'\x92\xad',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2022/07/13 03:27,61,3,1,1,49,1,b'\xf2g',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2022/07/13 03:32,62,3,1,1,48,1,b'\x08@',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022/07/13 03:44,63,2,1,1,45,1,b'\xccY',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2022/07/13 03:48,64,2,1,1,44,1,b'\xc0d',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2022/07/13 03:53,65,2,1,1,28,1,b':\xd4',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022/07/13 03:54,66,2,1,1,50,1,b'\r\xb9',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2022/07/13 03:57,67,2,1,1,50,1,b'5\xa1',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022/07/13 04:01,68,2,1,1,58,1,b'<E',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2022/07/13 04:04,69,2,1,1,45,1,b'\xe6\xaf',1,"[45, 47]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022/07/13 04:08,70,2,1,1,44,1,b'\x1fN',1,"[44, 48]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022/07/13 04:10,71,2,1,1,41,1,b'\xbc\x90',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022/07/13 04:11,72,2,1,1,41,1,b'\xc6?',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2022/07/13 04:12,73,3,1,1,46,1,b'\xc0\x90',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022/07/13 04:17,74,2,1,1,54,1,b'%\xc0',1,"[54, 55]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022/07/13 04:18,75,2,1,1,45,1,b'\xa8\x1a',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2022/07/13 04:21,76,2,1,1,41,1,b'\xe0~',1,"[41, 47]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022/07/13 04:23,77,2,1,1,40,1,b'\x13\x94',1,"[40, 44]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2022/07/13 04:24,78,2,1,1,46,1,"b""'}""",1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022/07/13 04:28,79,2,1,1,49,1,b'\x8a\xbd',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022/07/13 04:29,80,2,1,1,50,1,b'\xa2\xcd',1,"[50, 55]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2022/07/13 04:31,81,3,1,1,48,1,b'\xfc%',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022/07/13 04:33,82,2,1,1,50,1,b'\xd9/',1,"[50, 53, 60]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
79,2022/07/13 04:34,83,2,1,1,41,1,b'\xa5\x91',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022/07/13 04:34,84,3,1,1,52,1,b'\x1d\xf4',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022/07/13 04:35,85,2,1,1,48,1,b'\xc9\xda',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022/07/13 04:37,86,1,1,1,46,1,b'z!',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022/07/13 04:37,87,2,1,1,58,1,b'I\xb6',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022/07/13 04:39,88,2,1,1,46,1,b'af',1,"[46, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
85,2022/07/13 04:40,89,3,1,1,45,1,b'Y\xdc',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022/07/13 04:42,90,1,1,1,36,1,b'Z\x13',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022/07/13 04:42,91,2,1,1,41,1,b'\xab\xbe',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022/07/13 04:43,92,2,1,1,41,1,b'\x15A',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2022/07/13 04:45,93,2,1,1,50,1,b'\xaeh',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2022/07/13 04:46,94,2,1,1,36,1,b'\xed\xf5',1,"[36, 49, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
91,2022/07/13 04:47,95,2,1,1,34,1,b'Gi',1,"[34, 38, 45, 47]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
92,2022/07/13 04:48,96,1,1,1,43,1,b'{\x14',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2022/07/13 04:48,97,2,1,1,38,1,b' 1',1,"[38, 49, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
94,2022/07/13 04:50,98,2,1,1,49,1,b'\x89\x02',1,"[49, 51]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2022/07/13 04:50,99,3,1,1,47,1,b'\xf7P',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022/07/13 04:51,100,2,1,1,36,1,b'\xb4\x9b',1,"[36, 48, 48, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
97,2022/07/13 04:52,101,2,1,1,35,1,b'\x8aJ',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022/07/13 04:53,102,2,1,1,38,1,b'e&',1,"[38, 41]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2022/07/13 04:53,103,3,1,1,50,1,b'Y\xd9',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2022/07/13 04:54,104,3,1,1,47,1,b'\xf7\xa5',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2022/07/13 04:55,105,2,1,1,44,1,b'\x15\xd7',1,"[44, 49]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022/07/13 04:56,106,2,1,1,59,1,b'\x8bD',1,[59],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2022/07/13 04:57,107,2,1,1,46,1,b'\x90*',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022/07/13 04:58,108,1,1,1,44,1,b'\xcc\xdf',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022/07/13 04:58,109,2,1,1,46,1,b'\x99Y',1,"[46, 51, 51]",0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022/07/13 04:59,110,1,1,1,42,1,b'\x9a\xcd',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2022/07/13 04:59,111,2,1,1,45,1,b'\xc5\xbc',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022/07/13 04:59,112,3,1,1,47,1,b'iY',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2022/07/13 05:00,113,2,1,1,38,1,b'\x01\xa4',1,"[38, 41]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022/07/13 05:01,114,1,1,1,40,1,b'x\xed',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2022/07/13 05:01,115,2,1,1,42,1,b'5o',1,"[42, 45]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2022/07/13 05:02,116,1,1,1,38,1,b'n\xa9',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2022/07/13 05:02,117,2,1,1,43,1,b'\xc9\xf0',1,"[43, 48]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2022/07/13 05:03,118,2,1,1,42,1,b'\xad\\',1,"[42, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
115,2022/07/13 05:04,119,2,1,1,42,1,b'\n\xa8',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022/07/13 05:05,120,2,1,1,42,1,b'p\x07',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2022/07/13 05:06,121,2,1,1,35,1,b'b\xd2',1,"[35, 46, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
118,2022/07/13 05:07,122,2,1,1,34,1,b'16',1,"[34, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
119,2022/07/13 05:08,123,1,1,1,45,2,b'\xa4E',2,"[45, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2022/07/13 05:08,124,2,1,1,47,1,b'\x97L',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2022/07/13 05:09,125,2,1,1,52,1,b'\xce\x8c',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2022/07/13 05:10,126,2,1,1,37,1,b'\xf2\x1f',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2022/07/13 05:11,127,2,1,1,54,1,b's:',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2022/07/13 05:12,128,1,1,1,45,1,b'R\xc2',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2022/07/13 05:12,129,2,1,1,41,1,b'\x0f\x11',1,"[41, 43, 48, 48]",0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2022/07/13 05:14,130,2,1,1,51,2,b'\xa3+',2,"[51, 51, 54]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2022/07/13 05:14,131,3,1,1,57,1,b'\x7fE',1,[57],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2022/07/13 05:14,132,3,1,1,32,1,b'.G',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2022/07/13 05:15,133,2,1,1,39,1,b'\xe7\xc6',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2022/07/13 05:16,134,1,1,1,47,1,b'\xccx',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2022/07/13 05:16,135,2,1,1,43,1,"b'^,'",1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2022/07/13 05:17,136,2,1,1,31,1,b'c\xfb',1,"[31, 44, 48, 54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
133,2022/07/13 05:18,137,2,1,1,41,1,b's\x89',1,"[41, 44, 45, 46]",0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022/07/13 05:19,138,2,1,1,40,1,b'\x19\x19',1,"[40, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
135,2022/07/13 05:20,139,1,1,1,38,1,b'\xfcH',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2022/07/13 05:20,140,2,1,1,51,1,"b""'\xff""",1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2022/07/13 05:21,141,1,1,1,35,1,b'\x05W',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2022/07/13 05:21,142,2,1,1,42,1,b'\xa6\xf7',1,"[42, 43, 43]",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2022/07/13 05:21,143,3,1,1,54,1,b'\xa9S',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2022/07/13 05:22,144,2,1,1,40,1,b'^\xdc',1,"[40, 46]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2022/07/13 05:23,145,1,1,1,44,1,b'(\xa7',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2022/07/13 05:23,146,2,1,1,45,1,b'\xd2X',1,"[45, 48, 51]",0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2022/07/13 05:24,147,2,1,1,39,1,b'JM',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2022/07/13 05:24,148,3,1,1,49,1,b'\xe7\xe8',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2022/07/13 05:25,149,3,1,1,50,1,b'\xc7\x0e',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2022/07/13 05:26,150,2,1,1,46,1,b'\xa6n',1,"[46, 48]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2022/07/13 05:26,151,3,1,1,34,1,b'\x80\x85',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2022/07/13 05:27,152,2,1,1,44,1,b'dl',1,"[44, 47, 54]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
149,2022/07/13 05:28,153,2,1,1,39,1,b'\x83\xc4',1,"[39, 42, 47]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
150,2022/07/13 05:29,154,2,1,1,44,1,b'o>',1,"[44, 48, 55]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
151,2022/07/13 05:29,155,3,1,1,46,1,b' \t',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2022/07/13 05:30,156,1,1,1,36,1,b'q\x86',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2022/07/13 05:30,157,2,1,1,43,1,b'0E',1,"[43, 45, 46]",0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2022/07/13 05:31,158,1,1,1,41,1,b'2T',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2022/07/13 05:32,159,1,1,1,44,1,b'\xf0*',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2022/07/13 05:32,160,2,1,1,38,1,b'\xf8\xd3',1,"[38, 46, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
157,2022/07/13 05:33,161,1,1,1,36,1,b'\xcb\x04',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2022/07/13 05:33,162,2,1,1,46,1,b'*\xea',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2022/07/13 05:33,163,3,1,1,43,1,b'\xb8\x95',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2022/07/13 05:34,164,1,1,1,40,1,b'\x8a\xe3',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2022/07/13 05:34,165,2,1,1,47,1,b'\xae#',1,"[47, 48, 52]",1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2022/07/13 05:34,166,3,1,1,41,1,b'\xbb\xdc',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2022/07/13 05:35,167,2,1,1,38,1,b'l\x14',1,"[38, 41, 42, 47, 48]",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
164,2022/07/13 05:36,168,1,1,1,38,1,b'q\x91',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2022/07/13 05:36,169,2,1,1,41,1,b'Sa',1,"[41, 48, 50]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
166,2022/07/13 05:36,170,3,1,1,50,1,b'\xb6\x03',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2022/07/13 05:37,171,2,1,1,44,1,b'k)',1,"[44, 45, 46, 50, 52, 55]",1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
168,2022/07/13 05:38,172,2,1,1,39,2,b'T\xbc',2,"[39, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
