,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
27,2022/07/09 13:42,31,2,1,1,34,1,b' L',1,"[34, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
28,2022/07/09 13:44,32,2,1,1,46,1,b'G\xb0',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022/07/09 13:44,33,3,1,1,53,1,b'\xe6(',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022/07/09 13:46,34,3,1,1,42,1,b'gh',1,"[42, 43, 46]",1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022/07/09 13:47,35,2,1,1,39,1,b'\x19@',1,"[39, 41]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022/07/09 13:49,36,2,1,1,43,1,b'4\x04',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022/07/09 13:50,37,2,1,1,37,1,b'^r',1,"[37, 42]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022/07/09 13:51,38,2,1,1,42,1,b'\xf5!',1,"[42, 44]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022/07/09 13:51,39,2,1,1,41,1,b'I\xb6',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022/07/09 13:52,40,2,1,1,46,1,b'\xb5\xf2',1,"[46, 49]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2022/07/09 13:54,41,2,1,1,49,1,b'o\x04',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022/07/09 13:55,42,2,1,1,47,1,b'P\xbe',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2022/07/09 13:56,43,2,1,1,40,1,b'I\xf1',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022/07/09 13:59,44,2,1,1,42,1,b'{\xac',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022/07/09 13:59,45,3,1,1,44,1,b'{\x80',1,"[44, 49]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022/07/09 13:59,46,2,1,1,44,1,b'\x00y',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2022/07/09 14:01,47,2,1,1,43,1,b'\x15\xb2',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2022/07/09 14:02,48,2,1,1,44,1,b'\xcd\xc0',1,"[44, 47]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2022/07/09 14:02,49,3,1,1,51,1,b'\xa1\x10',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2022/07/09 14:03,50,2,1,1,44,1,b'\xf0)',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022/07/09 14:05,51,3,1,1,45,1,b'\x91\x80',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022/07/09 14:07,52,2,1,1,45,1,b'\xfd6',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2022/07/09 14:07,53,3,1,1,51,1,b'\xb3\r',1,"[51, 53]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022/07/09 14:08,54,3,1,1,51,1,b'\xd2F',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2022/07/09 14:10,55,2,1,1,32,1,b'\x08\xac',1,"[32, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
52,2022/07/09 14:11,56,2,1,1,40,1,b'\x1f\x03',1,"[40, 44]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022/07/09 14:12,57,2,1,1,34,1,b'\x7f\xdb',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2022/07/09 14:14,58,3,1,1,49,1,b'\x1d\xa3',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022/07/09 14:15,59,2,1,1,44,1,b'$q',1,"[44, 49, 50]",0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022/07/09 14:17,60,2,1,1,52,1,b'p\x07',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2022/07/09 14:18,61,2,1,1,35,1,b'\xc6\xef',1,"[35, 44]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
58,2022/07/09 14:19,62,2,1,1,38,1,b'lr',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022/07/09 14:19,63,3,1,1,45,1,b'l)',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2022/07/09 14:21,64,2,1,1,51,1,b'\x99k',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2022/07/09 14:21,65,3,1,1,54,1,b'\x0b\x14',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022/07/09 14:23,66,2,1,1,49,1,b'$\xdd',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2022/07/09 14:23,67,3,1,1,40,1,b'#\xf6',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022/07/09 14:24,68,2,1,1,33,1,b'\xfe\xb4',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2022/07/09 14:25,69,3,1,1,38,1,b'75',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022/07/09 14:26,70,2,1,1,49,1,b'\x94\xf8',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022/07/09 14:29,71,2,1,1,39,1,b']\x17',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022/07/09 14:29,72,3,1,1,48,1,b'\x8f\xfe',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2022/07/09 14:30,73,2,1,1,34,1,b'\xf08',1,"[34, 41, 45]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
70,2022/07/09 14:32,74,2,1,1,35,1,b'\xe7\xa4',1,"[35, 42]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022/07/09 14:33,75,2,1,1,34,1,b'.I',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2022/07/09 14:35,76,2,1,1,34,1,b'\x97`',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022/07/09 14:37,77,2,1,1,47,1,b'\x0e\x9a',1,"[47, 51, 57]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
74,2022/07/09 14:37,78,3,1,1,48,1,b'\xbb\xb5',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022/07/09 14:37,79,3,1,1,34,1,b'\xacK',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022/07/09 14:38,80,2,1,1,45,1,b'Xy',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2022/07/09 14:39,81,2,1,1,26,1,b'\x02\xfd',1,"[26, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
78,2022/07/09 14:39,82,3,1,1,44,1,b'\xfa\xa3',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2022/07/09 14:40,83,2,1,1,41,1,b'|A',1,"[41, 46]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022/07/09 14:40,84,4,1,1,45,1,b'\xf2X',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022/07/09 14:42,85,2,1,1,56,1,b'\xf32',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022/07/09 14:42,86,3,1,1,50,1,b'\xa9\xeb',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022/07/09 14:43,87,2,1,1,52,1,b'\x0b\xfc',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022/07/09 14:44,88,1,1,1,39,1,b'l\xb9',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2022/07/09 14:45,89,1,1,1,38,1,b':f',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022/07/09 14:46,90,3,1,1,45,1,b'\xb2\xdd',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022/07/09 14:47,91,2,1,1,35,1,b'\xc8/',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022/07/09 14:48,92,2,1,1,47,1,b'\x03c',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2022/07/09 14:49,93,2,1,1,43,1,b'\x02\xd2',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2022/07/09 14:49,94,3,1,1,48,1,b'\x92^',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2022/07/09 14:51,95,1,1,1,30,1,b'\x02\xd7',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2022/07/09 14:51,96,2,1,1,35,1,b'\xfe\x9a',1,"[35, 42]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2022/07/09 14:51,97,3,1,1,44,1,b'\xf3\x99',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2022/07/09 14:52,98,2,1,1,31,1,b'\n\x96',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2022/07/09 14:53,99,2,1,1,37,1,b'\xbb\xc5',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022/07/09 14:54,100,2,1,1,40,1,b'fw',1,"[40, 58]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
97,2022/07/09 14:57,101,2,1,1,47,1,b'ie',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022/07/09 14:59,102,2,1,1,39,1,b'\xd0\xda',1,"[39, 43, 49]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
99,2022/07/09 15:00,103,2,1,1,47,1,b'\xa5w',1,"[47, 51]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2022/07/09 15:00,104,3,1,1,51,1,"b'""N'",1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2022/07/09 15:01,105,2,1,1,33,1,b'\xcd\xe8',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022/07/09 15:01,106,3,1,1,48,1,b'#2',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2022/07/09 15:02,107,3,1,1,47,1,b'\xbc\x91',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022/07/09 15:05,108,2,1,1,34,1,b'\x97T',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022/07/09 15:06,109,2,1,1,43,1,b'\xe3\xf5',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022/07/09 15:07,110,2,1,1,48,1,b'N\xf4',1,"[48, 50]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2022/07/09 15:08,111,2,1,1,43,1,b'\xa98',1,"[43, 47]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022/07/09 15:09,112,2,1,1,38,1,b'z\xbf',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2022/07/09 15:10,113,2,1,1,28,1,b'1w',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022/07/09 15:10,114,3,1,1,46,1,b'A\x07',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2022/07/09 15:11,115,2,1,1,36,1,b'.\xc4',1,"[36, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
112,2022/07/09 15:13,116,2,1,1,38,1,b'2\x92',1,"[38, 39]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2022/07/09 15:14,117,3,1,1,36,1,b'IV',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2022/07/09 15:16,118,3,1,1,43,1,b'\xd0Z',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2022/07/09 15:17,119,2,1,1,46,1,b'\xe8!',1,"[46, 47]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022/07/09 15:18,120,2,1,1,34,1,b'\xbd\xfc',1,"[34, 36, 42]",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
117,2022/07/09 15:20,121,2,1,1,38,1,b'\xe6\xb3',1,"[38, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
118,2022/07/09 15:23,122,2,1,1,44,1,b'\xd5\xe0',1,"[44, 48]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2022/07/09 15:24,123,3,1,1,49,1,b'\xa3\xcc',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2022/07/09 15:27,124,2,1,1,47,1,b'\xd1Z',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2022/07/09 15:28,125,2,1,1,33,1,b'%\x9c',1,"[33, 45, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
122,2022/07/09 15:29,126,3,1,1,41,1,b'`\xb4',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2022/07/09 15:30,127,2,1,1,47,1,b'\xe8\xb2',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2022/07/09 15:30,128,3,1,1,46,1,b'O\x01',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2022/07/09 15:31,129,3,1,1,43,1,b'%&',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2022/07/09 15:35,130,2,1,1,41,1,b'^\xfd',1,"[41, 47]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2022/07/09 15:37,131,2,1,1,34,1,b'\x87\xe7',1,"[34, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
128,2022/07/09 15:37,132,3,1,1,47,1,b'&\x1e',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2022/07/09 15:38,133,2,1,1,51,1,b'q\x8d',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2022/07/09 15:39,134,2,1,1,49,1,b'\xdbc',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2022/07/09 15:43,135,2,1,1,50,1,b')\x88',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2022/07/09 15:44,136,3,1,1,41,1,b'\xfd\x95',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2022/07/09 15:45,137,2,1,1,42,1,b'\xd8f',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022/07/09 15:46,138,2,1,1,41,1,b'\xdf\xa8',1,"[41, 48, 49]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
135,2022/07/09 15:48,139,2,1,1,45,1,b'\x8e\xd7',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2022/07/09 15:50,140,3,1,1,47,1,b'\x94X',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2022/07/09 15:51,141,2,1,1,46,1,b'$\x85',1,"[46, 54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
138,2022/07/09 15:52,142,2,1,1,54,1,b'\xadM',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2022/07/09 15:53,143,2,1,1,43,1,b'\xc7\xc8',1,"[43, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
140,2022/07/09 15:53,144,3,1,1,49,1,b'\xbb\x05',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2022/07/09 15:54,145,2,1,1,41,1,b'\xd0n',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2022/07/09 15:56,146,2,1,1,45,1,b'\x18\xd7',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2022/07/09 15:58,147,2,1,1,41,1,b'\x1e\xb0',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2022/07/09 16:00,148,2,1,1,48,1,b'\x8c\xab',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2022/07/09 16:03,149,3,1,1,50,1,b'\xe8\xdf',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2022/07/09 16:04,150,2,1,1,47,1,b':\x96',1,"[47, 49]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2022/07/09 16:05,151,2,1,1,27,1,b'\xf4\x98',1,"[27, 30]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2022/07/09 16:05,152,3,1,1,50,1,b'A\x8d',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2022/07/09 16:06,153,2,1,1,38,1,b'H ',1,"[38, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
150,2022/07/09 16:07,154,2,1,1,33,1,b'\t\xbc',1,"[33, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,
151,2022/07/09 16:08,155,2,1,1,46,1,"b'""['",1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2022/07/09 16:10,156,2,1,1,46,1,b'\x9br',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2022/07/09 16:12,157,2,1,1,42,1,b'\xe9\xb6',1,"[42, 49]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2022/07/09 16:13,158,2,1,1,47,1,b'\xf3\x93',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2022/07/09 16:14,159,2,1,1,47,1,b'\xe4\xcb',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2022/07/09 16:15,160,2,1,1,43,1,b'{\xde',1,"[43, 45]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2022/07/09 16:16,161,2,1,1,45,1,b'\x03\x8c',1,"[45, 47, 50]",0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2022/07/09 16:17,162,2,1,1,44,1,b'\xaa\x9b',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2022/07/09 16:18,163,2,1,1,41,1,b'0p',1,"[41, 43, 47]",0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2022/07/09 16:18,164,3,1,1,46,1,b'\x8d]',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2022/07/09 16:19,165,2,1,1,39,1,b'\x9b8',1,"[39, 42]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2022/07/09 16:19,166,2,1,1,41,1,b'0\xda',1,"[41, 45]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2022/07/09 16:20,167,2,1,1,40,1,b'\x96\xf2',1,"[40, 43, 44]",0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2022/07/09 16:22,168,2,1,1,53,1,b'\x7f\x0c',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2022/07/09 16:22,169,3,1,1,53,1,b'\xba\x1d',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2022/07/09 16:23,170,2,1,1,29,1,b'}\xbf',1,"[29, 37, 42]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
167,2022/07/09 16:24,171,2,1,1,46,1,b'?N',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2022/07/09 16:24,172,3,1,1,49,1,b'\xf1\x12',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
