,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
17,2022/05/02 08:51,20,2,1,1,19,1,b'E\xcb',1,"[19, 26]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022/05/02 08:59,21,2,1,1,18,1,b'\t\x8b',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022/05/02 09:00,22,2,1,1,20,1,b'%]',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022/05/02 09:01,23,2,1,1,18,1,b'\x82_',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022/05/02 09:01,24,2,1,1,18,1,b'\xd57',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022/05/02 09:06,25,2,1,1,19,1,b'L\xc6',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022/05/02 09:07,26,2,1,1,20,1,b'a\xcc',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022/05/02 09:09,27,2,1,1,38,1,b' \xec',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022/05/02 09:36,28,2,1,1,32,1,b'\xc2e',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022/05/02 09:50,29,2,1,1,25,1,b'\x18\x8f',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022/05/02 09:51,30,2,1,1,24,1,b'\x7fD',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022/05/02 09:52,31,2,1,1,27,1,b'\x90\x8c',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022/05/02 10:01,32,2,1,1,26,1,b')\x1c',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022/05/02 10:11,33,2,1,1,21,1,b' N',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022/05/02 10:27,34,2,1,1,22,1,b'X\x0e',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022/05/02 10:34,35,2,1,1,26,1,b'\xe6-',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022/05/02 10:35,36,2,1,1,25,1,b'\x95\xf7',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022/05/02 10:36,37,2,1,1,23,1,b'%>',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022/05/02 10:38,38,2,1,1,29,1,b'P\xe3',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022/05/02 10:44,39,2,1,1,23,1,b'\xdeU',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2022/05/02 10:49,40,2,1,1,24,1,b'6}',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022/05/02 10:50,41,2,1,1,25,1,b'J\xb3',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2022/05/02 10:55,42,2,1,1,27,1,b'\x05b',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022/05/02 11:06,43,1,1,1,19,1,b'\x04B',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022/05/02 11:11,44,2,1,1,29,1,b'iq',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022/05/02 11:22,45,2,1,1,30,1,b'\xf2(',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2022/05/02 11:29,46,2,1,1,22,1,b'\x16t',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2022/05/02 11:36,47,2,1,1,22,1,b'\x9c\xc0',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2022/05/02 11:40,48,2,1,1,28,1,b'\xc2\x95',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2022/05/02 11:40,49,2,1,1,23,1,b'\x17Q',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022/05/02 11:43,50,2,1,1,22,1,b'\x8a\x01',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022/05/02 11:46,51,1,1,1,23,1,b'\x87\xc3',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2022/05/02 11:48,52,2,1,1,22,1,b'\x80k',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022/05/02 11:49,53,2,1,1,28,1,b'\xc3t',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2022/05/02 12:02,54,2,1,1,32,1,b'\xab\xa5',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2022/05/02 12:10,55,2,1,1,25,1,b'\xe0\xe1',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022/05/02 12:10,56,2,1,1,23,1,"b""\xf5'""",1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2022/05/02 12:16,57,2,1,1,29,1,b'?\xe4',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022/05/02 12:20,58,2,1,1,37,1,b'\x01b',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022/05/02 12:21,59,2,1,1,25,1,b'\xfa\xf0',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2022/05/02 12:32,60,2,1,1,17,1,b'\xd4\xdd',1,[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2022/05/02 12:36,61,2,1,1,23,1,b'k\xad',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022/05/02 12:38,62,2,1,1,13,1,b'\xbf\xb3',1,[13],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2022/05/02 12:46,63,2,1,1,28,1,b'\xaf\x17',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2022/05/02 12:51,64,2,1,1,24,1,b'\t\t',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022/05/02 12:57,65,2,1,1,28,1,b'\x15\x9b',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2022/05/02 13:04,66,2,1,1,22,1,b'\x12~',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022/05/02 13:08,67,2,1,1,24,1,b'\xbf\x94',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2022/05/02 13:10,68,2,1,1,29,1,b'Q\xd3',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022/05/02 13:16,69,2,1,1,33,1,b'#\x9d',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022/05/02 13:31,70,2,1,1,20,1,b'_9',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022/05/02 13:36,71,2,1,1,32,1,b'1(',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2022/05/02 13:41,72,3,1,1,21,1,b'\xc4\xf0',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022/05/02 13:44,73,2,1,1,23,1,b'o\xaa',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022/05/02 13:54,74,2,1,1,21,1,b'\x9c\x12',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2022/05/02 13:58,75,2,1,1,25,1,b'\x97K',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022/05/02 13:59,76,2,1,1,24,1,b'\x92\xa8',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2022/05/02 14:00,77,1,1,1,24,1,b'5\xd1',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022/05/02 14:00,78,2,1,1,19,1,b'o#',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022/05/02 14:06,79,2,1,1,29,1,b'\xf2-',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2022/05/02 14:11,80,2,1,1,26,1,b'\x0e4',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022/05/02 14:21,81,2,1,1,16,1,b'!\xc8',1,[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2022/05/02 14:22,82,2,1,1,26,1,b'\xa9X',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022/05/02 14:23,83,2,1,1,26,1,b'D\x9b',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022/05/02 14:24,84,2,1,1,24,1,b'\x89\x0c',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022/05/02 14:29,85,2,1,1,26,1,"b""'C""",1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022/05/02 14:30,86,2,1,1,23,1,b'\x8e\x84',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022/05/02 14:32,87,2,1,1,17,1,b'|\x92',1,[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2022/05/02 14:32,88,2,1,1,28,1,b'\xa4q',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022/05/02 14:34,89,2,1,1,28,1,b'\x9e\xee',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022/05/02 14:37,90,2,1,1,20,1,b'U\xf2',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022/05/02 14:48,91,2,1,1,35,1,b'\x1a\xea',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2022/05/02 14:49,92,2,1,1,24,1,b'\x93\x13',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2022/05/02 14:52,93,2,1,1,24,1,b'\x15<',1,"[24, 29]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2022/05/02 14:54,94,1,1,1,24,1,b'.F',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2022/05/02 14:55,95,2,1,1,24,1,b'}\xa7',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2022/05/02 15:02,96,2,1,1,26,1,b'GJ',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2022/05/02 15:03,97,2,1,1,22,1,b'N\x94',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2022/05/02 15:05,98,2,1,1,31,1,b'\xc3\xd9',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022/05/02 15:12,99,2,1,1,33,1,b'\x84\r',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2022/05/02 15:18,100,2,1,1,23,1,b'\xee\x9c',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022/05/02 15:22,101,2,1,1,24,1,b'2\x15',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2022/05/02 15:22,102,2,1,1,17,1,b'\xa0\xfc',1,[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2022/05/02 15:22,103,3,1,1,21,1,b'\x89\x9f',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2022/05/02 15:28,104,2,1,1,22,1,b'&#',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022/05/02 15:29,105,2,1,1,21,1,b'\xd6O',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2022/05/02 15:32,106,2,1,1,24,1,b'\xd7\xd1',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022/05/02 15:41,107,2,1,1,26,1,b'V\xde',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022/05/02 15:48,108,2,1,1,20,1,b'\xf4\x0f',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022/05/02 16:00,109,2,1,1,29,1,b'\xa3:',1,"[29, 34]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2022/05/02 16:17,110,1,1,1,17,1,b'f\x92',1,[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022/05/02 16:18,111,2,1,1,25,1,b'\xc7\x87',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2022/05/02 16:22,112,2,1,1,32,1,b'l\xc4',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022/05/02 16:29,113,2,1,1,24,1,b'\x9bJ',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2022/05/02 16:36,114,2,1,1,26,1,b'V\xd3',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2022/05/02 16:39,115,2,1,1,30,1,b'\xad\xf9',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2022/05/02 16:40,116,2,1,1,31,1,b'}\xc1',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2022/05/02 16:43,117,2,1,1,28,1,b'w6',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2022/05/02 16:46,118,2,1,1,17,1,b'\xc1U',1,[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022/05/02 16:51,119,2,1,1,28,1,b'\xc8(',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2022/05/02 16:54,120,2,1,1,21,1,b'\xc6\x99',1,"[21, 29]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2022/05/02 17:01,121,2,1,1,27,1,b'\x0e\xac',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2022/05/02 17:14,122,2,1,1,25,1,b'q\x99',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2022/05/02 17:20,123,2,1,1,28,1,b'\x92b',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2022/05/02 17:29,124,2,1,1,33,1,b'\x9b%',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2022/05/02 17:43,125,2,1,1,18,1,b'\xd6\xe4',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2022/05/02 17:44,126,2,1,1,22,1,b')o',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2022/05/02 17:47,127,2,1,1,29,2,b'C\xdd',2,"[29, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2022/05/02 17:49,128,2,1,1,25,1,b'O\x91',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2022/05/02 17:58,129,2,1,1,25,1,b'\x92\xb6',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2022/05/02 18:01,130,2,1,1,38,1,b'a\x8d',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2022/05/02 18:05,131,2,1,1,26,1,b'\x82m',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2022/05/02 18:22,132,2,1,1,24,1,b'\xf4E',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2022/05/02 18:26,133,2,1,1,29,1,b'\x9c\xe5',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2022/05/02 18:28,134,2,1,1,37,1,b'\x88r',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2022/05/02 18:28,135,2,1,1,30,1,b'\xaf\xfa',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2022/05/02 18:30,136,2,1,1,38,1,b'\xf8*',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022/05/02 18:35,137,2,1,1,19,1,b'\xe2\t',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2022/05/02 18:37,138,2,1,1,21,1,b'\x96\xf6',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2022/05/02 18:41,139,2,1,1,17,1,b'\x95\xc0',1,[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2022/05/02 18:42,140,2,1,1,19,1,b'w\x17',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2022/05/02 18:44,141,2,1,1,35,1,b'Z\xfb',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2022/05/02 19:00,142,2,1,1,16,1,b'u\x93',1,[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2022/05/02 19:00,143,3,1,1,26,1,b'\xce\xd4',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2022/05/02 19:04,144,2,1,1,23,1,b'~\xbc',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2022/05/02 19:33,145,2,1,1,31,1,b'G\xd8',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2022/05/02 19:34,146,2,1,1,28,1,b'\xac\xb1',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2022/05/02 19:37,147,2,1,1,28,1,b'\x8e\\',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2022/05/02 20:00,148,2,1,1,19,1,b'\xe0\x1d',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2022/05/02 20:07,149,2,1,1,22,1,b'\x95\x9e',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2022/05/02 20:24,150,2,1,1,26,1,b'<\xfa',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2022/05/02 20:25,151,2,1,1,30,1,b'=K',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2022/05/02 20:37,152,2,1,1,19,1,b'g\xe0',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2022/05/02 20:40,153,2,1,1,22,1,"b'""\x87'",1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2022/05/02 20:44,154,2,1,1,28,1,b'\x98t',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2022/05/02 20:58,155,2,1,1,30,1,b'\xa5\x12',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2022/05/02 21:09,156,2,1,1,29,1,b'\xa6w',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2022/05/02 21:35,157,2,1,1,31,1,b'\xc9\xd3',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2022/05/02 22:36,158,2,1,1,28,1,b'\xae\xf1',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2022/05/02 23:40,159,2,1,1,26,1,"b',X'",1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2022/05/02 23:48,160,2,1,1,29,1,b']\x87',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2022/05/03 00:05,161,2,1,1,31,1,"b""\xcf'""",1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2022/05/03 00:24,162,2,1,1,31,1,b'\xa8O',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2022/05/03 03:56,163,2,1,1,37,1,b'dX',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2022/05/03 05:48,164,2,1,1,30,1,b'\x08{',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
